Product_ID,Customer_ID,StoreID,Date,Price,Revenue,Units_Sold,Region-Geo,Region_Demo
B07KSMBL2H,AEYJ5,2,2023-11-16,219,219.0,5,South America,South America
B085DTN6R2,AGUAY,46,2023-11-21,350,350.0,6,Oceania,Oceania
B09KLVMZ3B,AF2XX,1,2023-11-24,159,159.0,4,North America,North America
B083342NKJ,AGSGS,9,2023-12-01,349,349.0,4,Europe,Europe
B09C6HXFC1,AFNYI,17,2023-12-02,970,970.0,8,North America,North America
B08DPLCM6T,AHBNK,24,2023-12-16,13490,13490.0,7,Europe,Europe
B085194JFL,AEO5F,30,2023-12-24,279,279.0,5,Europe,Europe
B09F6S8BT6,AHEVO,6,2023-12-25,13490,13490.0,9,North America,North America
B09NHVCHS9,AHIKJ,23,2023-12-29,59,59.0,5,North America,North America
B01M4GGIVU,AGVUE,44,2024-01-02,199,199.0,6,Middle East,Middle East
B094JNXNPV,AFYR5,4,2024-02-08,299,299.0,4,Europe,Europe
B077Z65HSD,AFA33,14,2024-02-11,299,299.0,8,Oceania,Oceania
B09W5XR9RT,AHZWJ,37,2024-02-24,970,970.0,7,Africa,Africa
B00NH11PEY,AGBX2,25,2024-03-13,199,199.0,6,Middle East,Middle East
B09CMM3VGK,AGHYC,16,2024-03-29,179,179.0,9,North America,North America
B08QSC1XY8,AHMKX,47,2024-04-03,389,389.0,6,Middle East,Middle East
B008FWZGSG,AEQWV,19,2024-04-13,599,599.0,1,Middle East,Middle East
B0B4HJNPV4,AF477,49,2024-04-16,199,199.0,2,South America,South America
B07XLCFSSN,AF2IR,6,2024-04-19,899,899.0,6,South America,South America
B09RZS1NQT,AHUH7,48,2024-04-20,199,199.0,4,South America,South America
B09C6HWG18,AHRUM,48,2024-05-01,970,970.0,5,Europe,Europe
B00NH11KIK,AEYHT,41,2024-05-02,209,209.0,8,Europe,Europe
B07XJYYH7L,AE47X,13,2024-05-07,333,333.0,5,Europe,Europe
B07KRCW6LZ,AEM35,18,2024-05-19,999,999.0,5,Asia,Asia
B002PD61Y4,AGA2P,48,2024-05-31,507,507.0,4,Africa,Africa
B07232M876,AF7IX,42,2024-06-04,199,199.0,7,Oceania,Oceania
B07P681N66,AHDFR,46,2024-06-13,1199,1199.0,8,Europe,Europe
B082T6V3DT,AFWJS,21,2024-06-17,799,799.0,5,Middle East,Middle East
B0BFWGBX61,AF36Y,31,2024-06-27,199,199.0,8,Asia,Asia
B0B4DT8MKT,AGH3P,32,2024-07-14,348,348.0,7,Africa,Africa
B08CDKQ8T6,AFDCS,27,2024-07-17,154,154.0,7,Oceania,Oceania
B0994GFWBH,AF42E,24,2024-07-27,139,139.0,1,Middle East,Middle East
B01GGKZ0V6,AEITV,20,2024-08-01,329,329.0,7,Africa,Africa
B09F9YQQ7B,AG6WS,35,2024-08-11,13999,13999.0,4,Asia,Asia
B0B5ZF3NRK,AGE6O,8,2024-08-15,349,349.0,1,South America,South America
B09Q8HMKZX,AF6SK,47,2024-08-26,263,263.0,4,Oceania,Oceania
B01GGKYKQM,AHVZC,25,2024-09-01,219,219.0,2,Oceania,Oceania
B0B86CDHL1,AEOIH,47,2024-09-06,349,349.0,8,Africa,Africa
B08R69VDHT,AEGZS,17,2024-09-10,115,115.0,8,Asia,Asia
B09RWZRCP1,AFJVY,35,2024-09-12,399,399.0,8,Africa,Africa
B09CMP1SC8,AHH2T,6,2024-09-17,199,199.0,2,Europe,Europe
B09YLXYP7Y,AGU76,30,2024-09-19,179,179.0,5,South America,South America
B0B2DJDCPX,AEBHZ,31,2024-09-27,209,209.0,2,Europe,Europe
B07GVGTSLN,AEXK3,34,2024-10-07,325,325.0,6,North America,North America
B0BMXMLSMM,AHFEN,21,2024-10-15,199,199.0,5,Africa,Africa
B0141EZMAI,AGMJ6,50,2024-10-16,269,269.0,2,Middle East,Middle East
